小型部屋だ！,中型部屋だ！,大型部屋だ！,無属性部屋だ！,水属性部屋だ！,地属性部屋だ！,火属性部屋だ！,風属性部屋だ！,毒属性部屋だ！,聖属性部屋だ！,闇属性部屋だ！,念属性部屋だ！,不死属性部屋だ！,無種族部屋だ！,不死種族部屋だ！,動物種族部屋だ！,植物種族部屋だ！,昆虫種族部屋だ！,魚貝種族部屋だ！,悪魔種族部屋だ！,人間種族部屋だ！,天使種族部屋だ！,竜種族部屋だ！,ボス部屋だ！,MVP部屋だ！
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20
1001,1002,1019,1022,1002,1007,1001,1004,1030,1062,1005,1061,1015,1040,1015,1005,1002,1001,1012,1029,1023,1096,1155,1022,1086
1004,1009,1022,1040,1012,1008,1019,1009,1031,1096,1029,1116,1016,1047,1016,1009,1010,1004,1034,1061,1098,1371,1156,1089,1115
1005,1010,1029,1047,1014,1010,1033,1011,1037,1246,1053,1120,1026,1097,1026,1013,1014,1008,1044,1072,1102,1388,1262,1090,1150
1007,1012,1040,1051,1034,1013,1049,1018,1077,1247,1054,1143,1028,1116,1028,1019,1020,1014,1045,1101,1122,1700,1384,1091,1159
1008,1013,1055,1063,1044,1020,1050,1035,1099,1371,1101,1179,1032,1129,1032,1025,1024,1035,1065,1109,1123,1701,1385,1092,1112
1011,1014,1060,1093,1045,1023,1058,1042,1100,1388,1102,1185,1036,1130,1036,1030,1031,1042,1066,1110,1124,1702,1514,1093,1583
1018,1015,1061,1097,1065,1024,1072,1091,1124,1637,1109,1186,1041,1151,1041,1037,1033,1048,1067,1120,1125,1703,1609,1096,1492
1035,1016,1065,1148,1066,1025,1106,1114,1134,1655,1110,1415,1064,1165,1064,1049,1055,1051,1069,1121,1126,1754,1713,1120,1046
1042,1020,1069,1191,1067,1052,1107,1122,1151,1701,1111,1587,1071,1191,1071,1050,1062,1052,1070,1138,1131,1755,1714,1203,1518
1047,1023,1094,1193,1068,1055,1113,1131,1209,1703,1146,1620,1076,1193,1076,1056,1068,1053,1073,1143,1133,1765,1715,1204,1252
1048,1024,1098,1195,1069,1056,1119,1133,1216,1713,1163,1639,1098,1195,1117,1057,1077,1054,1074,1148,1134,9999,1716,1205,1418
1049,1025,1099,1200,1070,1057,1123,1156,1224,1754,1164,1657,1117,1203,1132,1060,1090,1058,1089,1170,1135,0,1717,1220,1059
1050,1026,1100,1201,1073,1060,1129,1174,1258,1755,1175,1693,1132,1204,1152,1063,1113,1088,1108,1179,1140,0,1718,1221,1190
1051,1028,1117,1202,1074,1088,1130,1183,1304,1765,1177,1704,1152,1205,1153,1092,1118,1091,1144,1186,1154,0,1720,1222,1087
1056,1030,1118,1212,1089,1092,1135,1199,1305,1703,1198,1705,1153,1207,1169,1093,1141,1094,1158,1201,1163,0,1721,1224,1251
1057,1031,1131,1232,1090,1095,1140,1208,1378,9999,1203,1706,1169,1232,1185,1103,1142,1099,1206,1208,1164,0,1156,1225,1038
1063,1032,1132,1236,1094,1103,1149,1215,1402,0,1204,1707,1188,1236,1188,1104,1161,1100,1216,1253,1177,0,9999,1226,1658
1066,1033,1140,1243,1108,1104,1154,1226,1618,0,1205,1709,1192,1244,1192,1106,1162,1114,1228,1260,1178,0,0,1227,1272
1067,1034,1149,1248,1126,1105,1178,1227,1621,0,1219,1710,1196,1248,1196,1107,1199,1128,1266,1263,1189,0,0,1228,1871
1068,1036,1151,1249,1138,1118,1180,1231,1635,0,1256,1711,1197,1249,1197,1111,1215,1139,1406,1267,1198,0,0,1259,1039
1070,1037,1163,1265,1141,1121,1210,1245,1653,0,1257,1712,1290,1268,1257,1119,1224,1174,1158,1276,1200,0,0,1262,1147
1073,1041,1166,1270,1142,1125,1211,1253,1134,0,1260,1869,1291,1269,1290,1127,1242,1176,9999,1292,1202,0,0,1283,1785
1074,1044,1192,1274,1144,1127,1213,1254,9999,0,1268,1179,1297,1270,1291,1145,1247,1183,0,1295,1213,0,0,1289,1389
1091,1045,1201,1275,1158,1128,1214,1259,0,0,1276,9999,1298,1274,1297,1146,1368,1194,0,1301,1219,0,0,1295,1630
1095,1052,1202,1278,1161,1139,1220,1261,0,0,1292,0,1302,1277,1298,1149,1410,1210,0,1302,1222,0,0,1302,1885
1097,1053,1203,1281,1170,1145,1222,1263,0,0,1301,0,1403,1278,1403,1166,1413,1211,0,1307,1226,0,0,1307,1623
1101,1054,1205,1295,1206,1155,1225,1267,0,0,1370,0,1504,1309,1504,1167,1493,1212,0,1320,1227,0,0,1320,1511
1103,1058,1213,1313,1228,1160,1233,1280,0,0,1374,0,1508,1365,1508,1175,1495,1229,0,1367,1235,0,0,1388,1688
1104,1062,1219,1314,1242,1162,1240,1293,0,0,1379,0,1509,1366,1509,1180,1497,1230,0,1370,1245,0,0,1582,1768
1105,1064,1221,1320,1264,1165,1241,1296,0,0,1382,0,1512,1375,1512,1209,1500,1231,0,1374,1246,0,0,1681,1719
1107,1071,1222,1365,1271,1166,1244,1299,0,0,1401,0,1682,1386,1616,1214,1520,1237,0,1376,1250,0,0,1700,1734
1109,1072,1233,1375,1317,1167,1250,1303,0,0,1404,0,1864,1392,1682,1220,1780,1238,0,1378,1258,0,0,1701,1157
1110,1076,1243,1377,1319,1176,1262,1308,0,0,1416,0,1865,1400,1704,1221,1781,1239,0,1379,1264,0,0,1702,1373
1111,1077,1259,1390,1323,1189,1277,1315,0,0,1417,0,1870,1412,1705,1225,1880,1242,0,1382,1265,0,0,1703,1312
1114,1088,1262,1400,1406,1194,1282,1321,0,0,1503,0,1036,1516,1706,1233,1881,1279,0,1404,1273,0,0,1704,1685
1121,1089,1268,1409,1515,1207,1283,1376,0,0,1505,0,9999,1587,1707,1234,1884,1289,0,1405,1275,0,0,1705,1779
1129,1090,1270,1412,1520,1221,1307,1392,0,0,1507,0,0,1613,1709,1240,1014,1293,0,1416,1280,0,0,1706,1874
1138,1092,1274,1519,1636,1229,1309,1408,0,0,1510,0,0,1614,1710,1241,9999,1294,0,1503,1282,0,0,1707,1646
1141,1093,1278,1613,1671,1230,1310,1500,0,0,1582,0,0,1615,1711,1243,0,1300,0,1505,1296,0,0,1709,1647
1142,1096,1283,1614,1679,1234,1318,1513,0,0,1584,0,0,1617,1712,1254,0,1303,0,1506,1299,0,0,1710,1648
1143,1102,1289,1617,1681,1235,1366,1514,0,0,1632,0,0,1620,1864,1255,0,1304,0,1510,1308,0,0,1711,1649
1144,1106,1291,1622,1697,1237,1367,1609,0,0,1696,0,0,1621,1865,1256,0,1305,0,1517,1313,0,0,1712,1650
1145,1108,1295,1664,1775,1238,1369,1627,0,0,1702,0,0,1622,1870,1259,0,1321,0,1582,1315,0,0,1720,1651
1160,1113,1302,1665,1776,1239,1372,1629,0,0,1738,0,0,1633,1028,1261,0,1408,0,1584,1377,0,0,1754,1708
1161,1116,1304,1666,1777,1255,1381,1631,0,0,1752,0,0,1664,9999,1271,0,1494,0,1632,1390,0,0,1755,1751
1162,1119,1305,1667,1778,1266,1383,1633,0,0,1753,0,0,1665,0,1281,0,1520,0,1635,1401,0,0,1765,1832
1167,1120,1306,1668,1789,1269,1384,1656,0,0,1773,0,0,1666,0,1283,0,1618,0,1735,1409,0,0,1783,2068
1174,1122,1310,1676,1882,1273,1385,1670,0,0,1866,0,0,1667,0,1306,0,1619,0,1736,1498,0,0,1829,1916
1175,1123,1311,1698,1883,1279,1387,1677,0,0,1867,0,0,1670,0,1310,0,1627,0,1752,1499,0,0,1830,1917
1176,1124,1320,1699,1002,1294,1413,1680,0,0,1720,0,0,1671,0,1311,0,1007,0,1753,1507,0,0,1831,1956
1179,1125,1365,1700,2020,1300,1495,1692,0,0,9999,0,0,1672,0,1314,0,9999,0,1773,1519,0,0,1833,1957
1183,1126,1366,1715,2021,1306,1499,1716,0,0,0,0,0,1673,0,1316,0,0,0,1778,1588,0,0,1839,2131
1185,1127,1369,1718,2092,1311,1634,1774,0,0,0,0,0,1676,0,1317,0,0,0,1837,1631,0,0,1870,2022
1186,1128,1377,1721,2198,1316,1652,1782,0,0,0,0,0,1677,0,1318,0,0,0,1838,1636,0,0,3001,2087
1195,1130,1379,1735,2208,1322,1673,1783,0,0,0,0,0,1678,0,1319,0,0,0,1866,1637,0,0,3002,2165
1199,1133,1381,1736,2197,1368,1694,1638,0,0,0,0,0,1679,0,1322,0,0,0,1867,1638,0,0,3003,2156
1209,1134,1392,1737,2199,1380,1714,9999,0,0,0,0,0,1681,0,1323,0,0,0,1869,1652,0,0,3004,3076
1211,1135,1405,1769,2201,1386,1833,0,0,0,0,0,0,1692,0,1369,0,0,0,1634,1653,0,0,3005,3083
1214,1139,1412,1770,2203,1391,1836,0,0,0,0,0,0,1693,0,1372,0,0,0,9999,1654,0,0,3006,3084
1225,1146,1497,1771,2204,1405,1837,0,0,0,0,0,0,1694,0,1380,0,0,0,0,1655,0,0,3007,3080
1229,1148,1503,1772,2175,1410,1831,0,0,0,0,0,0,1695,0,1381,0,0,0,0,1656,0,0,3008,3077
1230,1152,1505,1830,2192,1493,9999,0,0,0,0,0,0,1696,0,1383,0,0,0,0,1657,0,0,3009,3078
1231,1153,1507,1839,2193,1494,0,0,0,0,0,0,0,1697,0,1387,0,0,0,0,1668,0,0,3010,3081
1232,1154,1584,1829,2050,1497,0,0,0,0,0,0,0,1698,0,1391,0,0,0,0,1686,0,0,3011,3085
1234,1155,1616,2137,9999,1498,0,0,0,0,0,0,0,1699,0,1402,0,0,0,0,1737,0,0,3012,1991
1236,1156,1617,1976,0,1506,0,0,0,0,0,0,0,1738,0,1415,0,0,0,0,1769,0,0,3013,1990
1237,1158,1618,1979,0,1516,0,0,0,0,0,0,0,1774,0,1417,0,0,0,0,1770,0,0,1958,2193
1238,1164,1632,1978,0,1517,0,0,0,0,0,0,0,1775,0,1513,0,0,0,0,1771,0,0,1959,1931
1239,1165,1668,1977,0,1586,0,0,0,0,0,0,0,1776,0,1515,0,0,0,0,1772,0,0,1960,2202
1240,1169,1699,9999,0,1588,0,0,0,0,0,0,0,1777,0,1586,0,0,0,0,1829,0,0,1961,9999
1241,1170,1704,0,0,1615,0,0,0,0,0,0,0,1784,0,1628,0,0,0,0,1830,0,0,1930,0
1246,1177,1705,0,0,1616,0,0,0,0,0,0,0,1789,0,1629,0,0,0,0,1839,0,0,2161,0
1254,1178,1709,0,0,1619,0,0,0,0,0,0,0,1833,0,1680,0,0,0,0,1882,0,0,2162,0
1255,1180,1710,0,0,1628,0,0,0,0,0,0,0,1836,0,1687,0,0,0,0,1883,0,0,2163,0
1256,1188,1713,0,0,1654,0,0,0,0,0,0,0,1831,0,1782,0,0,0,0,1639,0,0,2164,0
1258,1189,1714,0,0,1672,0,0,0,0,0,0,0,9999,0,1783,0,0,0,0,9999,0,0,2206,0
1261,1191,1716,0,0,1678,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,9999,0
1265,1193,1717,0,0,1686,0,0,0,0,0,0,0,0,0,9999,0,0,0,0,0,0,0,0,0
1266,1194,1720,0,0,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,1196,1775,0,0,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,1197,1777,0,0,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,1198,1829,0,0,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,1200,1830,0,0,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,1204,1831,0,0,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1206,1833,0,0,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,1207,1765,0,0,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,1208,1905,0,0,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,1210,9999,0,0,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,1212,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,1215,0,0,0,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,1216,0,0,0,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,1220,0,0,0,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,1224,0,0,0,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,1226,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,1227,0,0,0,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,1228,0,0,0,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,1235,0,0,0,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
